Plant Report_?????????????????,,,,
Statistical Period,PV Yield (kWh), Inverter Yield (kWh),Export (kWh),Import (kWh)
2025-12-19 04:00:00,,,0.000 ,419.840 
2025-12-19 05:00:00,,,0.000 ,500.220 
2025-12-19 06:00:00,0.880 ,0.880 ,0.000 ,504.830 
2025-12-19 07:00:00,17.570 ,17.570 ,0.000 ,262.660 
2025-12-19 08:00:00,48.470 ,48.470 ,0.000 ,236.030 
2025-12-19 09:00:00,82.240 ,82.240 ,0.000 ,201.730 
2025-12-19 10:00:00,102.130 ,102.130 ,0.000 ,182.780 
2025-12-19 11:00:00,119.580 ,119.580 ,0.000 ,162.820 
2025-12-19 12:00:00,131.270 ,131.270 ,0.000 ,134.650 
2025-12-19 13:00:00,125.320 ,125.320 ,0.000 ,140.290 
2025-12-19 14:00:00,104.060 ,104.060 ,0.000 ,163.330 
2025-12-19 15:00:00,73.820 ,73.820 ,0.000 ,198.660 
2025-12-19 16:00:00,37.240 ,37.240 ,0.000 ,229.880 
2025-12-19 17:00:00,5.110 ,5.110 ,0.000 ,254.470 
2025-12-19 18:00:00,0.000 ,0.000 ,0.000 ,262.650 
2025-12-19 19:00:00,,,0.000 ,267.270 
2025-12-19 20:00:00,,,0.000 ,259.070 
2025-12-19 21:00:00,,,0.000 ,228.860 
2025-12-19 22:00:00,,,0.000 ,394.240 
2025-12-19 23:00:00,,,0.000 ,416.770 
2025-12-20 00:00:00,0.000 ,0.000 ,0.000 ,411.650 
2025-12-20 01:00:00,,,0.000 ,401.920 
2025-12-20 02:00:00,,,0.000 ,410.110 
2025-12-20 03:00:00,,,0.000 ,399.870 
2025-12-20 04:00:00,,,0.000 ,419.330 
2025-12-20 05:00:00,,,0.000 ,514.560 
2025-12-20 06:00:00,1.310 ,1.310 ,0.000 ,512.000 
2025-12-20 07:00:00,17.730 ,17.730 ,0.000 ,318.980 
2025-12-20 08:00:00,47.910 ,47.910 ,0.000 ,239.610 
2025-12-20 09:00:00,81.130 ,81.130 ,0.000 ,201.730 
2025-12-20 10:00:00,105.340 ,105.340 ,0.000 ,183.300 
2025-12-20 11:00:00,131.500 ,131.500 ,0.000 ,156.670 
2025-12-20 12:00:00,136.960 ,136.960 ,0.000 ,147.970 
2025-12-20 13:00:00,130.650 ,130.650 ,0.000 ,139.770 
2025-12-20 14:00:00,108.750 ,108.750 ,0.000 ,161.280 
2025-12-20 15:00:00,78.520 ,78.520 ,0.000 ,191.490 
2025-12-20 16:00:00,37.810 ,37.810 ,0.000 ,229.890 
2025-12-20 17:00:00,6.840 ,6.840 ,0.000 ,203.260 
2025-12-20 18:00:00,0.000 ,0.000 ,0.000 ,167.430 
2025-12-20 19:00:00,,,0.000 ,173.570 
2025-12-20 20:00:00,,,0.000 ,166.910 
2025-12-20 21:00:00,,,0.000 ,179.200 
2025-12-20 22:00:00,,,0.000 ,327.680 
2025-12-20 23:00:00,,,0.000 ,416.770 
2025-12-21 00:00:00,0.000 ,0.000 ,0.000 ,416.760 
2025-12-21 01:00:00,,,0.000 ,405.000 
2025-12-21 02:00:00,,,0.000 ,402.940 
2025-12-21 03:00:00,,,0.000 ,406.530 
2025-12-21 04:00:00,,,0.000 ,486.910 
2025-12-21 05:00:00,,,0.000 ,491.520 
2025-12-21 06:00:00,0.880 ,0.880 ,0.000 ,495.100 
2025-12-21 07:00:00,17.090 ,17.090 ,0.000 ,362.500 
2025-12-21 08:00:00,48.210 ,48.210 ,0.000 ,234.500 
2025-12-21 09:00:00,82.520 ,82.520 ,0.000 ,196.090 
2025-12-21 10:00:00,105.290 ,105.290 ,0.000 ,163.840 
2025-12-21 11:00:00,119.600 ,119.600 ,0.000 ,148.480 
2025-12-21 12:00:00,121.380 ,121.380 ,0.000 ,145.410 
2025-12-21 13:00:00,123.960 ,123.960 ,0.000 ,51.200 
2025-12-21 14:00:00,105.270 ,105.270 ,0.000 ,65.540 
2025-12-21 15:00:00,79.220 ,79.220 ,0.000 ,104.960 
2025-12-21 16:00:00,36.320 ,36.320 ,0.000 ,142.330 
2025-12-21 17:00:00,6.850 ,6.850 ,0.000 ,156.670 
2025-12-21 18:00:00,0.010 ,0.010 ,0.000 ,170.500 
2025-12-21 19:00:00,,,0.000 ,173.570 
2025-12-21 20:00:00,,,0.000 ,166.400 
2025-12-21 21:00:00,,,0.000 ,175.100 
2025-12-21 22:00:00,,,0.000 ,380.930 
2025-12-21 23:00:00,,,0.000 ,424.450 
2025-12-22 00:00:00,0.000 ,0.000 ,0.000 ,416.250 
2025-12-22 01:00:00,,,0.000 ,409.090 
2025-12-22 02:00:00,,,0.000 ,404.480 
2025-12-22 03:00:00,,,0.000 ,413.700 
2025-12-22 04:00:00,,,0.000 ,417.280 
2025-12-22 05:00:00,,,0.000 ,513.020 
2025-12-22 06:00:00,0.800 ,0.800 ,0.000 ,504.830 
2025-12-22 07:00:00,16.530 ,16.530 ,0.000 ,326.660 
2025-12-22 08:00:00,46.850 ,46.850 ,0.000 ,237.060 
2025-12-22 09:00:00,81.470 ,81.470 ,0.000 ,198.650 
2025-12-22 10:00:00,98.000 ,98.000 ,0.000 ,195.590 
2025-12-22 11:00:00,113.790 ,113.790 ,0.000 ,166.910 
2025-12-22 12:00:00,121.740 ,121.740 ,0.000 ,151.550 
2025-12-22 13:00:00,130.060 ,130.060 ,0.000 ,140.290 
2025-12-22 14:00:00,107.410 ,107.410 ,0.000 ,167.930 
2025-12-22 15:00:00,75.660 ,75.660 ,0.000 ,204.290 
2025-12-22 16:00:00,35.540 ,35.540 ,0.000 ,246.790 
2025-12-22 17:00:00,7.420 ,7.420 ,0.000 ,265.720 
2025-12-22 18:00:00,0.000 ,0.000 ,0.000 ,281.600 
2025-12-22 19:00:00,,,0.000 ,272.900 
2025-12-22 20:00:00,,,0.000 ,263.170 
2025-12-22 21:00:00,,,0.000 ,254.970 
2025-12-22 22:00:00,,,0.000 ,208.390 
2025-12-22 23:00:00,,,0.000 ,408.570 
2025-12-23 00:00:00,0.000 ,0.000 ,0.000 ,427.010 
2025-12-23 01:00:00,,,0.000 ,422.400 
2025-12-23 02:00:00,,,0.000 ,423.940 
2025-12-23 03:00:00,,,0.000 ,418.810 
2025-12-23 04:00:00,,,0.000 ,477.700 
2025-12-23 05:00:00,,,0.000 ,513.020 
2025-12-23 06:00:00,0.860 ,0.860 ,0.000 ,514.050 
2025-12-23 07:00:00,16.450 ,16.450 ,0.000 ,335.360 
2025-12-23 08:00:00,45.230 ,45.230 ,0.000 ,244.740 
2025-12-23 09:00:00,78.740 ,78.740 ,0.000 ,205.310 
2025-12-23 10:00:00,108.040 ,108.040 ,0.000 ,175.100 
2025-12-23 11:00:00,126.560 ,126.560 ,0.000 ,151.560 
2025-12-23 12:00:00,113.820 ,113.820 ,0.000 ,163.320 
2025-12-23 13:00:00,109.730 ,109.730 ,0.000 ,161.800 
2025-12-23 14:00:00,78.670 ,78.670 ,0.000 ,206.330 
2025-12-23 15:00:00,70.850 ,70.850 ,0.000 ,217.090 
2025-12-23 16:00:00,35.370 ,35.370 ,0.000 ,238.080 
2025-12-23 17:00:00,7.260 ,7.260 ,0.000 ,256.510 
2025-12-23 18:00:00,0.010 ,0.010 ,0.000 ,273.410 
2025-12-23 19:00:00,,,0.000 ,270.850 
2025-12-23 20:00:00,,,0.000 ,262.650 
2025-12-23 21:00:00,,,0.000 ,273.920 
2025-12-23 22:00:00,,,0.000 ,410.630 
2025-12-23 23:00:00,,,0.000 ,432.640 
2025-12-24 00:00:00,0.000 ,0.000 ,0.000 ,426.490 
2025-12-24 01:00:00,,,0.000 ,409.600 
2025-12-24 02:00:00,,,0.000 ,414.210 
2025-12-24 03:00:00,,,0.000 ,419.840 
2025-12-24 04:00:00,,,0.000 ,420.870 
2025-12-24 05:00:00,,,0.000 ,484.350 
2025-12-24 06:00:00,0.700 ,0.700 ,0.000 ,517.630 
2025-12-24 07:00:00,15.760 ,15.760 ,0.000 ,308.740 
2025-12-24 08:00:00,45.210 ,45.210 ,0.000 ,245.240 
2025-12-24 09:00:00,77.920 ,77.920 ,0.000 ,208.390 
2025-12-24 10:00:00,101.760 ,101.760 ,0.000 ,190.970 
2025-12-24 11:00:00,118.470 ,118.470 ,0.000 ,162.820 
2025-12-24 12:00:00,133.030 ,133.030 ,0.000 ,141.820 
2025-12-24 13:00:00,131.300 ,131.300 ,0.000 ,138.240 
2025-12-24 14:00:00,111.810 ,111.810 ,0.000 ,165.890 
2025-12-24 15:00:00,76.490 ,76.490 ,0.000 ,194.050 
2025-12-24 16:00:00,35.700 ,35.700 ,0.000 ,231.420 
2025-12-24 17:00:00,7.010 ,7.010 ,0.000 ,266.760 
2025-12-24 18:00:00,0.020 ,0.020 ,0.000 ,283.640 
2025-12-24 19:00:00,,,0.000 ,277.000 
2025-12-24 20:00:00,,,0.000 ,265.720 
2025-12-24 21:00:00,,,0.000 ,262.660 
2025-12-24 22:00:00,,,0.000 ,397.820 
2025-12-24 23:00:00,,,0.000 ,515.080 
2025-12-25 00:00:00,0.000 ,0.000 ,0.000 ,517.630 
2025-12-25 01:00:00,,,0.000 ,510.970 
2025-12-25 02:00:00,,,0.000 ,501.760 
2025-12-25 03:00:00,,,0.000 ,502.280 
2025-12-25 04:00:00,,,0.000 ,510.460 
2025-12-25 05:00:00,,,0.000 ,498.690 
2025-12-25 06:00:00,0.900 ,0.900 ,0.000 ,499.200 
2025-12-25 07:00:00,16.240 ,16.240 ,0.000 ,468.990 
2025-12-25 08:00:00,45.380 ,45.380 ,0.000 ,242.690 
2025-12-25 09:00:00,79.450 ,79.450 ,0.000 ,206.850 
2025-12-25 10:00:00,108.180 ,108.180 ,0.000 ,181.240 
2025-12-25 11:00:00,127.020 ,127.020 ,0.000 ,154.630 
2025-12-25 12:00:00,131.820 ,131.820 ,0.000 ,144.380 
2025-12-25 13:00:00,126.190 ,126.190 ,0.000 ,163.840 
2025-12-25 14:00:00,107.470 ,107.470 ,0.000 ,185.860 
2025-12-25 15:00:00,74.600 ,74.600 ,0.000 ,206.850 
2025-12-25 16:00:00,34.670 ,34.670 ,0.000 ,239.610 
2025-12-25 17:00:00,6.700 ,6.700 ,0.000 ,268.290 
2025-12-25 18:00:00,0.020 ,0.020 ,0.000 ,285.180 
2025-12-25 19:00:00,,,0.000 ,290.310 
2025-12-25 20:00:00,,,0.000 ,271.870 
2025-12-25 21:00:00,,,0.000 ,291.840 
2025-12-25 22:00:00,,,0.000 ,469.500 
2025-12-25 23:00:00,,,0.000 ,526.850 
2025-12-26 00:00:00,0.000 ,0.000 ,0.000 ,516.100 
2025-12-26 01:00:00,,,0.000 ,492.540 
2025-12-26 02:00:00,,,0.000 ,506.880 
2025-12-26 03:00:00,,,0.000 ,500.230 
2025-12-26 04:00:00,,,0.000 ,496.640 
2025-12-26 05:00:00,,,0.000 ,505.850 
2025-12-26 06:00:00,0.540 ,0.540 ,0.000 ,512.000 
2025-12-26 07:00:00,14.490 ,14.490 ,0.000 ,357.890 
2025-12-26 08:00:00,45.610 ,45.610 ,0.000 ,234.500 
2025-12-26 09:00:00,81.720 ,81.720 ,0.000 ,201.720 
2025-12-26 10:00:00,112.780 ,112.780 ,0.000 ,178.690 
2025-12-26 11:00:00,116.990 ,116.990 ,0.000 ,160.260 
2025-12-26 12:00:00,109.410 ,109.410 ,0.000 ,176.640 
2025-12-26 13:00:00,103.590 ,103.590 ,0.000 ,181.760 
2025-12-26 14:00:00,88.000 ,88.000 ,0.000 ,197.630 
2025-12-26 15:00:00,61.270 ,61.270 ,0.000 ,218.110 
2025-12-26 16:00:00,29.320 ,29.320 ,0.000 ,241.670 
2025-12-26 17:00:00,5.950 ,5.950 ,0.000 ,267.770 
2025-12-26 18:00:00,0.010 ,0.010 ,0.000 ,290.310 
2025-12-26 19:00:00,,,0.000 ,284.160 
2025-12-26 20:00:00,,,0.000 ,274.430 
2025-12-26 21:00:00,,,0.000 ,272.890 
2025-12-26 22:00:00,,,0.000 ,315.400 
2025-12-26 23:00:00,,,0.000 ,438.270 
2025-12-27 00:00:00,0.000 ,0.000 ,0.000 ,514.560 
2025-12-27 01:00:00,,,0.000 ,510.460 
2025-12-27 02:00:00,,,0.000 ,503.810 
2025-12-27 03:00:00,,,0.000 ,488.450 
2025-12-27 04:00:00,,,0.000 ,492.030 
2025-12-27 05:00:00,,,0.000 ,502.780 
2025-12-27 06:00:00,0.600 ,0.600 ,0.000 ,507.910 
2025-12-27 07:00:00,15.120 ,15.120 ,0.000 ,430.080 
2025-12-27 08:00:00,42.260 ,42.260 ,0.000 ,237.050 
2025-12-27 09:00:00,80.060 ,80.060 ,0.000 ,199.680 
2025-12-27 10:00:00,86.990 ,86.990 ,0.000 ,206.340 
2025-12-27 11:00:00,103.930 ,103.930 ,0.000 ,185.340 
2025-12-27 12:00:00,110.020 ,110.020 ,0.000 ,162.310 
2025-12-27 13:00:00,121.340 ,121.340 ,0.000 ,157.690 
2025-12-27 14:00:00,110.310 ,110.310 ,0.000 ,165.380 
2025-12-27 15:00:00,71.480 ,71.480 ,0.000 ,202.240 
2025-12-27 16:00:00,35.750 ,35.750 ,0.000 ,227.330 
2025-12-27 17:00:00,7.010 ,7.010 ,0.000 ,258.050 
2025-12-27 18:00:00,0.010 ,0.010 ,0.000 ,275.960 
2025-12-27 19:00:00,,,0.000 ,270.850 
2025-12-27 20:00:00,,,0.000 ,256.000 
2025-12-27 21:00:00,,,0.000 ,259.590 
2025-12-27 22:00:00,,,0.000 ,402.430 
2025-12-27 23:00:00,,,0.000 ,420.350 
2025-12-28 00:00:00,0.000 ,0.000 ,0.000 ,412.670 
2025-12-28 01:00:00,,,0.000 ,455.680 
2025-12-28 02:00:00,,,0.000 ,508.420 
2025-12-28 03:00:00,,,0.000 ,497.150 
2025-12-28 04:00:00,,,0.000 ,493.060 
2025-12-28 05:00:00,,,0.000 ,490.490 
2025-12-28 06:00:00,0.760 ,0.760 ,0.000 ,489.470 
2025-12-28 07:00:00,15.210 ,15.210 ,0.000 ,473.090 
2025-12-28 08:00:00,42.200 ,42.200 ,0.000 ,451.070 
2025-12-28 09:00:00,78.840 ,78.840 ,0.000 ,415.240 
2025-12-28 10:00:00,86.620 ,86.620 ,0.000 ,212.480 
2025-12-28 11:00:00,102.880 ,102.880 ,0.000 ,164.860 
2025-12-28 12:00:00,108.650 ,108.650 ,0.000 ,152.060 
2025-12-28 13:00:00,104.180 ,104.180 ,0.000 ,155.140 
2025-12-28 14:00:00,89.580 ,89.580 ,0.000 ,180.740 
2025-12-28 15:00:00,67.590 ,67.590 ,0.000 ,195.580 
2025-12-28 16:00:00,37.100 ,37.100 ,0.000 ,222.210 
2025-12-28 17:00:00,7.470 ,7.470 ,0.000 ,253.950 
2025-12-28 18:00:00,0.010 ,0.010 ,0.000 ,266.240 
2025-12-28 19:00:00,,,0.000 ,259.580 
2025-12-28 20:00:00,,,0.000 ,173.060 
2025-12-28 21:00:00,,,0.000 ,176.640 
2025-12-28 22:00:00,,,0.000 ,310.780 
2025-12-28 23:00:00,,,0.000 ,425.990 
2025-12-29 00:00:00,0.000 ,0.000 ,0.000 ,421.890 
2025-12-29 01:00:00,,,0.000 ,504.320 
2025-12-29 02:00:00,,,0.000 ,503.800 
2025-12-29 03:00:00,,,0.000 ,510.470 
2025-12-29 04:00:00,,,0.000 ,497.150 
2025-12-29 05:00:00,,,0.000 ,498.180 
2025-12-29 06:00:00,0.560 ,0.560 ,0.000 ,503.800 
2025-12-29 07:00:00,14.040 ,14.040 ,0.000 ,388.100 
2025-12-29 08:00:00,38.950 ,38.950 ,0.000 ,244.740 
2025-12-29 09:00:00,67.970 ,67.970 ,0.000 ,210.430 
2025-12-29 10:00:00,87.090 ,87.090 ,0.000 ,197.120 
2025-12-29 11:00:00,103.110 ,103.110 ,0.000 ,183.810 
2025-12-29 12:00:00,108.810 ,108.810 ,0.000 ,171.520 
2025-12-29 13:00:00,103.700 ,103.700 ,0.000 ,164.860 
2025-12-29 14:00:00,90.580 ,90.580 ,0.000 ,188.930 
2025-12-29 15:00:00,65.290 ,65.290 ,0.000 ,210.940 
2025-12-29 16:00:00,35.790 ,35.790 ,0.000 ,232.450 
2025-12-29 17:00:00,7.910 ,7.910 ,0.000 ,261.630 
2025-12-29 18:00:00,0.040 ,0.040 ,0.000 ,275.460 
2025-12-29 19:00:00,,,0.000 ,285.690 
2025-12-29 20:00:00,,,0.000 ,271.360 
2025-12-29 21:00:00,,,0.000 ,279.040 
2025-12-29 22:00:00,,,0.000 ,472.070 
2025-12-29 23:00:00,,,0.000 ,519.680 
2025-12-30 00:00:00,0.000 ,0.000 ,0.000 ,514.560 
2025-12-30 01:00:00,,,0.000 ,514.050 
2025-12-30 02:00:00,,,0.000 ,507.900 
2025-12-30 03:00:00,,,0.000 ,502.780 
2025-12-30 04:00:00,,,0.000 ,502.280 
2025-12-30 05:00:00,,,0.000 ,496.120 
2025-12-30 06:00:00,0.440 ,0.440 ,0.000 ,501.760 
2025-12-30 07:00:00,14.850 ,14.850 ,0.000 ,484.360 
2025-12-30 08:00:00,37.150 ,37.150 ,0.000 ,262.650 
2025-12-30 09:00:00,59.980 ,59.980 ,0.000 ,224.770 
2025-12-30 10:00:00,85.600 ,85.600 ,0.000 ,207.360 
2025-12-30 11:00:00,100.420 ,100.420 ,0.000 ,186.880 
2025-12-30 12:00:00,106.710 ,106.710 ,0.000 ,169.980 
2025-12-30 13:00:00,101.130 ,101.130 ,0.000 ,171.010 
2025-12-30 14:00:00,86.440 ,86.440 ,0.000 ,194.050 
2025-12-30 15:00:00,62.790 ,62.790 ,0.000 ,219.140 
2025-12-30 16:00:00,35.180 ,35.180 ,0.000 ,201.720 
2025-12-30 17:00:00,7.920 ,7.920 ,0.000 ,156.680 
2025-12-30 18:00:00,0.040 ,0.040 ,0.000 ,160.760 
2025-12-30 19:00:00,,,0.000 ,160.260 
2025-12-30 20:00:00,,,0.000 ,171.010 
2025-12-30 21:00:00,,,0.000 ,193.530 
2025-12-30 22:00:00,,,0.000 ,284.680 
2025-12-30 23:00:00,,,0.000 ,420.860 
2025-12-31 00:00:00,0.000 ,0.000 ,0.000 ,424.960 
2025-12-31 01:00:00,,,0.000 ,423.420 
2025-12-31 02:00:00,,,0.000 ,410.120 
2025-12-31 03:00:00,,,0.000 ,398.840 
2025-12-31 04:00:00,,,0.000 ,406.020 
2025-12-31 05:00:00,,,0.000 ,411.140 
2025-12-31 06:00:00,0.580 ,0.580 ,0.000 ,403.450 
2025-12-31 07:00:00,16.370 ,16.370 ,0.000 ,385.540 
2025-12-31 08:00:00,33.000 ,33.000 ,0.000 ,378.370 
2025-12-31 09:00:00,67.650 ,67.650 ,0.000 ,347.130 
2025-12-31 10:00:00,107.250 ,107.250 ,0.000 ,310.270 
2025-12-31 11:00:00,123.270 ,123.270 ,0.000 ,293.890 
2025-12-31 12:00:00,128.230 ,128.230 ,0.000 ,285.700 
2025-12-31 13:00:00,117.130 ,117.130 ,0.000 ,314.880 
2025-12-31 14:00:00,106.750 ,106.750 ,0.000 ,318.460 
2025-12-31 15:00:00,69.100 ,69.100 ,0.000 ,323.590 
2025-12-31 16:00:00,33.660 ,33.660 ,0.000 ,144.380 
2025-12-31 17:00:00,8.330 ,8.330 ,0.000 ,180.220 
2025-12-31 18:00:00,0.040 ,0.040 ,0.000 ,192.000 
2025-12-31 19:00:00,,,0.000 ,168.960 
2025-12-31 20:00:00,,,0.000 ,172.550 
2025-12-31 21:00:00,,,0.000 ,193.530 
2025-12-31 22:00:00,,,0.000 ,362.500 
2025-12-31 23:00:00,,,0.000 ,428.540 
